subdivision_id,subdivision_compound_code,alpha_2,subdivision_code,subdivision_name,subdivision_type
4088,TH.16,TH,16,Lop Buri,Province
4089,TH.17,TH,17,Sing Buri,Province
4090,TH.18,TH,18,Chai Nat,Province
4091,TH.19,TH,19,Saraburi,Province
4092,TH.20,TH,20,Chon Buri,Province
4093,TH.21,TH,21,Rayong,Province
4094,TH.22,TH,22,Chanthaburi,Province
4095,TH.23,TH,23,Trat,Province
4096,TH.24,TH,24,Chachoengsao,Province
4097,TH.25,TH,25,Prachin Buri,Province
4098,TH.26,TH,26,Nakhon Nayok,Province
4099,TH.27,TH,27,Sa Kaeo,Province
4100,TH.30,TH,30,Nakhon Ratchasima,Province
4101,TH.31,TH,31,Buri Ram,Province
4102,TH.32,TH,32,Surin,Province
4103,TH.33,TH,33,Si Sa Ket,Province
4104,TH.34,TH,34,Ubon Ratchathani,Province
4105,TH.35,TH,35,Yasothon,Province
4106,TH.36,TH,36,Chaiyaphum,Province
4107,TH.37,TH,37,Amnat Charoen,Province
4108,TH.38,TH,38,Bueng Kan,Province
4109,TH.39,TH,39,Nong Bua Lam Phu,Province
4110,TH.40,TH,40,Khon Kaen,Province
4111,TH.41,TH,41,Udon Thani,Province
4112,TH.42,TH,42,Loei,Province
4113,TH.43,TH,43,Nong Khai,Province
4114,TH.44,TH,44,Maha Sarakham,Province
4115,TH.45,TH,45,Roi Et,Province
4116,TH.46,TH,46,Kalasin,Province
4117,TH.47,TH,47,Sakon Nakhon,Province
4118,TH.48,TH,48,Nakhon Phanom,Province
4119,TH.49,TH,49,Mukdahan,Province
4120,TH.50,TH,50,Chiang Mai,Province
4121,TH.51,TH,51,Lamphun,Province
4122,TH.52,TH,52,Lampang,Province
4123,TH.53,TH,53,Uttaradit,Province
4124,TH.54,TH,54,Phrae,Province
4125,TH.55,TH,55,Nan,Province
4126,TH.56,TH,56,Phayao,Province
4127,TH.57,TH,57,Chiang Rai,Province
4128,TH.58,TH,58,Mae Hong Son,Province
4129,TH.60,TH,60,Nakhon Sawan,Province
4130,TH.61,TH,61,Uthai Thani,Province
4131,TH.62,TH,62,Kamphaeng Phet,Province
4132,TH.63,TH,63,Tak,Province
4133,TH.64,TH,64,Sukhothai,Province
4134,TH.65,TH,65,Phitsanulok,Province
4135,TH.66,TH,66,Phichit,Province
4136,TH.67,TH,67,Phetchabun,Province
4137,TH.70,TH,70,Ratchaburi,Province
4138,TH.71,TH,71,Kanchanaburi,Province
4139,TH.72,TH,72,Suphan Buri,Province
4140,TH.73,TH,73,Nakhon Pathom,Province
4141,TH.74,TH,74,Samut Sakhon,Province
4142,TH.75,TH,75,Samut Songkhram,Province
4143,TH.76,TH,76,Phetchaburi,Province
4144,TH.77,TH,77,Prachuap Khiri Khan,Province
4145,TH.80,TH,80,Nakhon Si Thammarat,Province
4146,TH.81,TH,81,Krabi,Province
4147,TH.82,TH,82,Phangnga,Province
4148,TH.83,TH,83,Phuket,Province
4149,TH.84,TH,84,Surat Thani,Province
4150,TH.85,TH,85,Ranong,Province
4151,TH.86,TH,86,Chumphon,Province
4152,TH.90,TH,90,Songkhla,Province
4153,TH.91,TH,91,Satun,Province
4154,TH.92,TH,92,Trang,Province
4155,TH.93,TH,93,Phatthalung,Province
4156,TH.94,TH,94,Pattani,Province
4157,TH.95,TH,95,Yala,Province
4158,TH.96,TH,96,Narathiwat,Province
4159,TH.S ,TH,S ,Phatthaya,Special administrative city
4160,TJ.DU,TJ,DU,Dushanbe,Capital territory
4161,TJ.GB,TJ,GB,Kuhistoni Badakhshon,Autonomous Region
4162,TJ.KT,TJ,KT,Khatlon,Region
4163,TJ.SU,TJ,SU,Sughd,Region
4164,TL.AL,TL,AL,Aileu,District
4165,TL.AN,TL,AN,Ainaro,District
4166,TL.BA,TL,BA,Baucau,District
4167,TL.BO,TL,BO,Bobonaro,District
4168,TL.CO,TL,CO,Cova Lima,District
4169,TL.DI,TL,DI,Díli,District
4170,TL.ER,TL,ER,Ermera,District
4171,TL.LA,TL,LA,Lautem,District
4172,TL.LI,TL,LI,Liquiça,District
4173,TL.MF,TL,MF,Manufahi,District
4174,TL.MT,TL,MT,Manatuto,District
4175,TL.OE,TL,OE,Oecussi,District
4176,TL.VI,TL,VI,Viqueque,District
4177,TM.A,TM,A,Ahal,Region
4178,TM.B,TM,B,Balkan,Region
4179,TM.D,TM,D,Dasoguz,Region
4180,TM.L,TM,L,Lebap,Region
4181,TM.M,TM,M,Mary,Region
4182,TM.S,TM,S,Asgabat,City
4183,TN.11,TN,11,Tunis,Governorate
4184,TN.12,TN,12,Ariana,Governorate
4185,TN.13,TN,13,Ben Arous,Governorate
4186,TN.14,TN,14,La Manouba,Governorate
4187,TN.21,TN,21,Nabeul,Governorate
4188,TN.22,TN,22,Zaghouan,Governorate
4189,TN.23,TN,23,Bizerte,Governorate
4190,TN.31,TN,31,Béja,Governorate
4191,TN.32,TN,32,Jendouba,Governorate
4192,TN.33,TN,33,Le Kef,Governorate
4193,TN.34,TN,34,Siliana,Governorate
4194,TN.41,TN,41,Kairouan,Governorate
4195,TN.42,TN,42,Kasserine,Governorate
4196,TN.43,TN,43,Sidi Bouzid,Governorate
4197,TN.51,TN,51,Sousse,Governorate
4198,TN.52,TN,52,Monastir,Governorate
4199,TN.53,TN,53,Mahdia,Governorate
4200,TN.61,TN,61,Sfax,Governorate
4201,TN.71,TN,71,Gafsa,Governorate
4202,TN.72,TN,72,Tozeur,Governorate
4203,TN.73,TN,73,Kebili,Governorate
4204,TN.81,TN,81,Gabès,Governorate
4205,TN.82,TN,82,Medenine,Governorate
4206,TN.83,TN,83,Tataouine,Governorate
4207,TO.1,TO,1,'Eua,Division
4208,TO.2,TO,2,Ha'apai,Division
4209,TO.3,TO,3,Niuas,Division
4210,TO.4,TO,4,Tongatapu,Division
4211,TO.5,TO,5,Vava'u,Division
4212,TR.1,TR,1,Adana,Province
4213,TR.2,TR,2,Adiyaman,Province
4214,TR.3,TR,3,Afyonkarahisar,Province
4215,TR.4,TR,4,Agri,Province
4216,TR.5,TR,5,Amasya,Province
4217,TR.6,TR,6,Ankara,Province
4218,TR.7,TR,7,Antalya,Province
4219,TR.8,TR,8,Artvin,Province
4220,TR.9,TR,9,Aydin,Province
4221,TR.10,TR,10,Balikesir,Province
4222,TR.11,TR,11,Bilecik,Province
4223,TR.12,TR,12,Bingöl,Province
4224,TR.13,TR,13,Bitlis,Province
4225,TR.14,TR,14,Bolu,Province
4226,TR.15,TR,15,Burdur,Province
4227,TR.16,TR,16,Bursa,Province
4228,TR.17,TR,17,Canakkale,Province
4229,TR.18,TR,18,Çankiri,Province
4230,TR.19,TR,19,Corum,Province
4231,TR.20,TR,20,Denizli,Province
4232,TR.21,TR,21,Diyarbakir,Province
4233,TR.22,TR,22,Edirne,Province
4234,TR.23,TR,23,Elazig,Province
4235,TR.24,TR,24,Erzincan,Province
4236,TR.25,TR,25,Erzurum,Province
4237,TR.26,TR,26,Eskisehir,Province
4238,TR.27,TR,27,Gaziantep,Province
4239,TR.28,TR,28,Giresun,Province
4240,TR.29,TR,29,Gümüshane,Province
4241,TR.30,TR,30,Hakkari,Province
4242,TR.31,TR,31,Hatay,Province
4243,TR.32,TR,32,Isparta,Province
4244,TR.33,TR,33,Mersin,Province
4245,TR.34,TR,34,Istanbul,Province
4246,TR.35,TR,35,Izmir,Province
4247,TR.36,TR,36,Kars,Province
4248,TR.37,TR,37,Kastamonu,Province
4249,TR.38,TR,38,Kayseri,Province
4250,TR.39,TR,39,Kirklareli,Province
4251,TR.40,TR,40,Kirsehir,Province
4252,TR.41,TR,41,Kocaeli,Province
4253,TR.42,TR,42,Konya,Province
4254,TR.43,TR,43,Kütahya,Province
4255,TR.44,TR,44,Malatya,Province
4256,TR.45,TR,45,Manisa,Province
4257,TR.46,TR,46,Kahramanmaras,Province
4258,TR.47,TR,47,Mardin,Province
4259,TR.48,TR,48,Mugla,Province
4260,TR.49,TR,49,Mus,Province
4261,TR.50,TR,50,Nevsehir,Province
4262,TR.51,TR,51,Nigde,Province
4263,TR.52,TR,52,Ordu,Province
4264,TR.53,TR,53,Rize,Province
4265,TR.54,TR,54,Sakarya,Province
4266,TR.55,TR,55,Samsun,Province
4267,TR.56,TR,56,Siirt,Province
4268,TR.57,TR,57,Sinop,Province
4269,TR.58,TR,58,Sivas,Province
4270,TR.59,TR,59,Tekirdag,Province
4271,TR.60,TR,60,Tokat,Province
4272,TR.61,TR,61,Trabzon,Province
4273,TR.62,TR,62,Tunceli,Province
4274,TR.63,TR,63,Sanliurfa,Province
4275,TR.64,TR,64,Usak,Province
4276,TR.65,TR,65,Van,Province
4277,TR.66,TR,66,Yozgat,Province
4278,TR.67,TR,67,Zonguldak,Province
4279,TR.68,TR,68,Aksaray,Province
4280,TR.69,TR,69,Bayburt,Province
4281,TR.70,TR,70,Karaman,Province
4282,TR.71,TR,71,Kirikkale,Province
4283,TR.72,TR,72,Batman,Province
4284,TR.73,TR,73,Sirnak,Province
4285,TR.74,TR,74,Bartin,Province
4286,TR.75,TR,75,Ardahan,Province
4287,TR.76,TR,76,Igdir,Province
4288,TR.77,TR,77,Yalova,Province
4289,TR.78,TR,78,Karabuk,Province
4290,TR.79,TR,79,Kilis,Province
4291,TR.80,TR,80,Osmaniye,Province
4292,TR.81,TR,81,Düzce,Province
4293,TT.ARI,TT,ARI,Arima,Municipality
4294,TT.CHA,TT,CHA,Chaguanas,Municipality
4295,TT.CTT,TT,CTT,Couva-Tabaquite-Talparo,Region
4296,TT.DMN,TT,DMN,Diego Martin,Region
4297,TT.ETO,TT,ETO,Eastern Tobago,Region
4298,TT.PED,TT,PED,Penal-Debe,Region
4299,TT.POS,TT,POS,Port of Spain,Municipality
4300,TT.PRT,TT,PRT,Princes Town,Region
4301,TT.PTF,TT,PTF,Point Fortin,Municipality
4302,TT.RCM,TT,RCM,Rio Claro-Mayaro,Region
4303,TT.SFO,TT,SFO,San Fernando,Municipality
4304,TT.SGE,TT,SGE,Sangre Grande,Region
4305,TT.SIP,TT,SIP,Siparia,Region
4306,TT.SJL,TT,SJL,San Juan-Laventille,Region
4307,TT.TUP,TT,TUP,Tunapuna-Piarco,Region
4308,TT.WTO,TT,WTO,Western Tobago,Region
4309,TV.FUN,TV,FUN,Funafuti,Town council
4310,TV.NIT,TV,NIT,Niutao,Island council
4311,TV.NIU,TV,NIU,Nui,Island council
4312,TV.NKF,TV,NKF,Nukufetau,Island council
4313,TV.NKL,TV,NKL,Nukulaelae,Island council
4314,TV.NMA,TV,NMA,Nanumea,Island council
4315,TV.NMG,TV,NMG,Nanumanga,Island council
4316,TV.VAI,TV,VAI,Vaitupu,Island council
4317,TW.CHA,TW,CHA,Changhua,District
4318,TW.CYI,TW,CYI,Chiayi,Municipality
4319,TW.CYQ,TW,CYQ,Chiayi,District
4320,TW.HSQ,TW,HSQ,Hsinchu,District
4321,TW.HSZ,TW,HSZ,Hsinchu,Municipality
4322,TW.HUA,TW,HUA,Hualien,District
4323,TW.ILA,TW,ILA,Ilan,District
4324,TW.KEE,TW,KEE,Keelung,Municipality
4325,TW.KHH,TW,KHH,Kaohsiung,Special municipality
4326,TW.KHQ,TW,KHQ,Kaohsiung,District
4327,TW.MIA,TW,MIA,Miaoli,District
4328,TW.NAN,TW,NAN,Nantou,District
4329,TW.PEN,TW,PEN,Penghu,District
4330,TW.PIF,TW,PIF,Pingtung,District
4331,TW.TAO,TW,TAO,Taoyuan,District
4332,TW.TNN,TW,TNN,Tainan,Municipality
4333,TW.TNQ,TW,TNQ,Tainan,District
4334,TW.TPE,TW,TPE,Taipei,Special municipality
4335,TW.TPQ,TW,TPQ,Taipei,District
4336,TW.TTT,TW,TTT,Taitung,District
4337,TW.TXG,TW,TXG,Taichung,Municipality
4338,TW.TXQ,TW,TXQ,Taichung,District
4339,TW.YUN,TW,YUN,Yunlin,District
4340,TZ.1,TZ,1,Arusha,Region
4341,TZ.2,TZ,2,Dar es Salaam,Region
4342,TZ.3,TZ,3,Dodoma,Region
4343,TZ.4,TZ,4,Iringa,Region
4344,TZ.5,TZ,5,Kagera,Region
4345,TZ.6,TZ,6,Kaskazini Pemba,Region
4346,TZ.7,TZ,7,Kaskazini Unguja,Region
4347,TZ.8,TZ,8,Kigoma,Region
4348,TZ.9,TZ,9,Kilimanjaro,Region
4349,TZ.10,TZ,10,Kusini Pemba,Region
4350,TZ.11,TZ,11,Kusini Unguja,Region
4351,TZ.12,TZ,12,Lindi,Region
4352,TZ.13,TZ,13,Mara,Region
4353,TZ.14,TZ,14,Mbeya,Region
4354,TZ.15,TZ,15,Mjini Magharibi,Region
4355,TZ.16,TZ,16,Morogoro,Region
4356,TZ.17,TZ,17,Mtwara,Region
4357,TZ.18,TZ,18,Mwanza,Region
4358,TZ.19,TZ,19,Pwani,Region
4359,TZ.20,TZ,20,Rukwa,Region
4360,TZ.21,TZ,21,Ruvuma,Region
4361,TZ.22,TZ,22,Shinyanga,Region
4362,TZ.23,TZ,23,Singida,Region
4363,TZ.24,TZ,24,Tabora,Region
4364,TZ.25,TZ,25,Tanga,Region
4365,TZ.26,TZ,26,Manyara,Region
4366,TZ.27,TZ,27,Geita,Region
4367,TZ.28,TZ,28,Katavi,Region
4368,TZ.29,TZ,29,Njombe,Region
4369,TZ.30,TZ,30,Simiyu,Region
4370,UA.5,UA,5,Vinnytska oblast,Region
4371,UA.7,UA,7,Volynska oblast,Region
4372,UA.9,UA,9,Luhanska oblast,Region
4373,UA.12,UA,12,Dnipropetrovska oblast,Region
4374,UA.14,UA,14,Donetska oblast,Region
4375,UA.18,UA,18,Zhytomyrska oblast,Region
4376,UA.21,UA,21,Zakarpatska oblast,Region
4377,UA.23,UA,23,Zaporizka oblast,Region
4378,UA.26,UA,26,Ivano-Frankivska oblast,Region
4379,UA.30,UA,30,Kyiv,City
4380,UA.32,UA,32,Kyivska oblast,Region
4381,UA.35,UA,35,Kirovohradska oblast,Region
4382,UA.40,UA,40,Sevastopol,City
4383,UA.43,UA,43,Avtonomna Respublika Krym,Republic
4384,UA.46,UA,46,Lvivska oblast,Region
4385,UA.48,UA,48,Mykolaivska oblast,Region
4386,UA.51,UA,51,Odeska oblast,Region
4387,UA.53,UA,53,Poltavska oblast,Region
4388,UA.56,UA,56,Rivnenska oblast,Region
4389,UA.59,UA,59,Sumska oblast,Region
4390,UA.61,UA,61,Ternopilska oblast,Region
4391,UA.63,UA,63,Kharkivska oblast,Region
4392,UA.65,UA,65,Khersonska oblast,Region
4393,UA.68,UA,68,Khmelnytska oblast,Region
4394,UA.71,UA,71,Cherkaska oblast,Region
4395,UA.74,UA,74,Chernihivska oblast,Region
4396,UA.77,UA,77,Chernivetska oblast,Region
4397,UG.101,UG,101,Kalangala,District
4398,UG.102,UG,102,Kampala,City
4399,UG.103,UG,103,Kiboga,District
4400,UG.104,UG,104,Luwero,District
4401,UG.105,UG,105,Masaka,District
4402,UG.106,UG,106,Mpigi,District
4403,UG.107,UG,107,Mubende,District
4404,UG.108,UG,108,Mukono,District
4405,UG.109,UG,109,Nakasongola,District
4406,UG.110,UG,110,Rakai,District
4407,UG.111,UG,111,Sembabule,District
4408,UG.112,UG,112,Kayunga,District
4409,UG.113,UG,113,Wakiso,District
4410,UG.114,UG,114,Mityana,District
4411,UG.115,UG,115,Nakaseke,District
4412,UG.116,UG,116,Lyantonde,District
4413,UG.117,UG,117,Buikwe,District
4414,UG.118,UG,118,Bukomansibi,District
4415,UG.119,UG,119,Butambala,District
4416,UG.120,UG,120,Buvuma,District
4417,UG.121,UG,121,Gomba,District
4418,UG.122,UG,122,Kalungu,District
4419,UG.123,UG,123,Kyankwanzi,District
4420,UG.124,UG,124,Lwengo,District
4421,UG.201,UG,201,Bugiri,District
4422,UG.202,UG,202,Busia,District
4423,UG.203,UG,203,Iganga,District
4424,UG.204,UG,204,Jinja,District
4425,UG.205,UG,205,Kamuli,District
4426,UG.206,UG,206,Kapchorwa,District
4427,UG.207,UG,207,Katakwi,District
4428,UG.208,UG,208,Kumi,District
4429,UG.209,UG,209,Mbale,District
4430,UG.210,UG,210,Pallisa,District
4431,UG.211,UG,211,Soroti,District
4432,UG.212,UG,212,Tororo,District
4433,UG.213,UG,213,Kaberamaido,District
4434,UG.215,UG,215,Sironko,District
4435,UG.216,UG,216,Amuria,District
4436,UG.217,UG,217,Budaka,District
4437,UG.218,UG,218,Bukwa,District
4438,UG.219,UG,219,Butaleja,District
4439,UG.220,UG,220,Kaliro,District
4440,UG.221,UG,221,Manafwa,District
4441,UG.222,UG,222,Namutumba,District
4442,UG.223,UG,223,Bududa,District
4443,UG.224,UG,224,Bukedea,District
4444,UG.225,UG,225,Bulambuli,District
4445,UG.226,UG,226,Buyende,District
4446,UG.227,UG,227,Kibuku,District
4447,UG.228,UG,228,Kween,District
4448,UG.229,UG,229,Luuka,District
4449,UG.230,UG,230,Namayingo,District
4450,UG.231,UG,231,Ngora,District
4451,UG.232,UG,232,Serere,District
4452,UG.244,UG,244,Mayuge,District
4453,UG.301,UG,301,Adjumani,District
4454,UG.302,UG,302,Apac,District
4455,UG.303,UG,303,Arua,District
4456,UG.304,UG,304,Gulu,District
4457,UG.305,UG,305,Kitgum,District
4458,UG.306,UG,306,Kotido,District
4459,UG.307,UG,307,Lira,District
4460,UG.308,UG,308,Moroto,District
4461,UG.309,UG,309,Moyo,District
4462,UG.310,UG,310,Nebbi,District
4463,UG.311,UG,311,Nakapiripirit,District
4464,UG.312,UG,312,Pader,District
4465,UG.313,UG,313,Yumbe,District
4466,UG.314,UG,314,Amolatar,District
4467,UG.315,UG,315,Kaabong,District
4468,UG.316,UG,316,Koboko,District
4469,UG.317,UG,317,Abim,District
4470,UG.318,UG,318,Dokolo,District
4471,UG.319,UG,319,Amuru,District
4472,UG.320,UG,320,Maracha,District
4473,UG.321,UG,321,Oyam,District
4474,UG.401,UG,401,Bundibugyo,District
4475,UG.402,UG,402,Bushenyi,District
4476,UG.403,UG,403,Hoima,District
4477,UG.404,UG,404,Kabale,District
4478,UG.405,UG,405,Kabarole,District
4479,UG.406,UG,406,Kasese,District
4480,UG.407,UG,407,Kibaale,District
4481,UG.408,UG,408,Kisoro,District
4482,UG.409,UG,409,Masindi,District
4483,UG.410,UG,410,Mbarara,District
4484,UG.411,UG,411,Ntungamo,District
4485,UG.412,UG,412,Rukungiri,District
4486,UG.413,UG,413,Kamwenge,District
4487,UG.414,UG,414,Kanungu,District
4488,UG.415,UG,415,Kyenjojo,District
4489,UG.416,UG,416,Ibanda,District
4490,UG.417,UG,417,Isingiro,District
4491,UG.418,UG,418,Kiruhura,District
4492,UG.419,UG,419,Buliisa,District
4493,UG.420,UG,420,Kiryandongo,District
4494,UG.421,UG,421,Kyegegwa,District
4495,UG.422,UG,422,Mitooma,District
4496,UG.423,UG,423,Ntoroko,District
4497,UG.424,UG,424,Rubirizi,District
4498,UG.425,UG,425,Sheema,District
4499,UM.67,UM,67,Johnston Atoll,Islands/Groups of Islands
4500,UM.71,UM,71,Midway Islands,Islands/Groups of Islands
4501,UM.76,UM,76,Navassa Island,Islands/Groups of Islands
4502,UM.79,UM,79,Wake Island,Islands/Groups of Islands
4503,UM.81,UM,81,Baker Island,Islands/Groups of Islands
4504,UM.84,UM,84,Howland Island,Islands/Groups of Islands
4505,UM.86,UM,86,Jarvis Island,Islands/Groups of Islands
4506,UM.89,UM,89,Kingman Reef,Islands/Groups of Islands
4507,UM.95,UM,95,Palmyra Atoll,Islands/Groups of Islands
4508,US.AK,US,AK,Alaska,State
4509,US.AL,US,AL,Alabama,State
4510,US.AR,US,AR,Arkansas,State
4511,US.AS,US,AS,American Samoa,Outlying area
4512,US.AZ,US,AZ,Arizona,State
4513,US.CA,US,CA,California,State
4514,US.CO,US,CO,Colorado,State
4515,US.CT,US,CT,Connecticut,State
4516,US.DC,US,DC,District of Columbia,District
4517,US.DE,US,DE,Delaware,State
4518,US.FL,US,FL,Florida,State
4519,US.GA,US,GA,Georgia,State
4520,US.GU,US,GU,Guam,Outlying area
4521,US.HI,US,HI,Hawaii,State
4522,US.IA,US,IA,Iowa,State
4523,US.ID,US,ID,Idaho,State
4524,US.IL,US,IL,Illinois,State
4525,US.IN,US,IN,Indiana,State
4526,US.KS,US,KS,Kansas,State
4527,US.KY,US,KY,Kentucky,State
4528,US.LA,US,LA,Louisiana,State
4529,US.MA,US,MA,Massachusetts,State
4530,US.MD,US,MD,Maryland,State
4531,US.ME,US,ME,Maine,State
4532,US.MI,US,MI,Michigan,State
4533,US.MN,US,MN,Minnesota,State
4534,US.MO,US,MO,Missouri,State
4535,US.MP,US,MP,Northern Mariana Islands ,Outlying area
4536,US.MS,US,MS,Mississippi,State
4537,US.MT,US,MT,Montana,State
4538,US.NC,US,NC,North Carolina,State
4539,US.ND,US,ND,North Dakota,State
4540,US.NE,US,NE,Nebraska,State
4541,US.NH,US,NH,New Hampshire,State
4542,US.NJ,US,NJ,New Jersey,State
4543,US.NM,US,NM,New Mexico,State
4544,US.NV,US,NV,Nevada,State
4545,US.NY,US,NY,New York,State
4546,US.OH,US,OH,Ohio,State
4547,US.OK,US,OK,Oklahoma,State
4548,US.OR,US,OR,Oregon,State
4549,US.PA,US,PA,Pennsylvania,State
4550,US.PR,US,PR,Puerto Rico,Outlying area
4551,US.RI,US,RI,Rhode Island,State
4552,US.SC,US,SC,South Carolina,State
4553,US.SD,US,SD,South Dakota,State
4554,US.TN,US,TN,Tennessee,State
4555,US.TX,US,TX,Texas,State
4556,US.UM,US,UM,U.S. Minor Outlying Islands,Outlying area
4557,US.UT,US,UT,Utah,State
4558,US.VA,US,VA,Virginia,State
4559,US.VI,US,VI,Virgin Islands of the U.S.,Outlying area
4560,US.VT,US,VT,Vermont,State
4561,US.WA,US,WA,Washington,State
4562,US.WI,US,WI,Wisconsin,State
4563,US.WV,US,WV,West Virginia,State
4564,US.WY,US,WY,Wyoming,State
4565,UY.AR,UY,AR,Artigas,Department
4566,UY.CA,UY,CA,Canelones,Department
4567,UY.CL,UY,CL,Cerro Largo,Department
4568,UY.CO,UY,CO,Colonia,Department
4569,UY.DU,UY,DU,Durazno,Department
4570,UY.FD,UY,FD,Florida,Department
4571,UY.FS,UY,FS,Flores,Department
4572,UY.LA,UY,LA,Lavalleja,Department
4573,UY.MA,UY,MA,Maldonado,Department
4574,UY.MO,UY,MO,Montevideo,Department
4575,UY.PA,UY,PA,Paysandú,Department
4576,UY.RN,UY,RN,Río Negro,Department
4577,UY.RO,UY,RO,Rocha,Department
4578,UY.RV,UY,RV,Rivera,Department
4579,UY.SA,UY,SA,Salto,Department
4580,UY.SJ,UY,SJ,San José,Department
4581,UY.SO,UY,SO,Soriano,Department
4582,UY.TA,UY,TA,Tacuarembó,Department
4583,UY.TT,UY,TT,Treinta y Tres,Department
4584,UZ.AN,UZ,AN,Andijon,Region
4585,UZ.BU,UZ,BU,Bukhoro,Region
4586,UZ.FA,UZ,FA,Farg‘ona,Region
4587,UZ.JI,UZ,JI,Jizzax,Region
4588,UZ.KH,UZ,KH,Khorazm,Region
4589,UZ.NG,UZ,NG,Namangan,Region
4590,UZ.NW,UZ,NW,Nawoiy,Region
4591,UZ.QA,UZ,QA,Qashqadaryo,Region
4592,UZ.QR,UZ,QR,Qoraqalpog‘iston Respublikasi,Republic
4593,UZ.SA,UZ,SA,Samarqand,Region
4594,UZ.SI,UZ,SI,Sirdaryo,Region
4595,UZ.SU,UZ,SU,Surkhondaryo,Region
4596,UZ.TK,UZ,TK,Toshkent,City
4597,UZ.TO,UZ,TO,Toshkent,Region
4598,UZ.XO,UZ,XO,Xorazm,Region
4599,VC.1,VC,1,Charlotte     ,Parish
4600,VC.2,VC,2,Saint Andrew  ,Parish
4601,VC.3,VC,3,Saint David   ,Parish
4602,VC.4,VC,4,Saint George  ,Parish
4603,VC.5,VC,5,Saint Patrick ,Parish
4604,VC.6,VC,6,Grenadines    ,Parish
4605,VE.A,VE,A,Distrito Capital,Capital district
4606,VE.B,VE,B,Anzoátegui,State
4607,VE.C,VE,C,Apure,State
4608,VE.D,VE,D,Aragua,State
4609,VE.E,VE,E,Barinas,State
4610,VE.F,VE,F,Bolívar,State
4611,VE.G,VE,G,Carabobo,State
4612,VE.H,VE,H,Cojedes,State
4613,VE.I,VE,I,Falcón,State
4614,VE.J,VE,J,Guárico,State
4615,VE.K,VE,K,Lara,State
4616,VE.L,VE,L,Mérida,State
4617,VE.M,VE,M,Miranda,State
4618,VE.N,VE,N,Monagas,State
4619,VE.O,VE,O,Nueva Esparta,State
4620,VE.P,VE,P,Portuguesa,State
4621,VE.R,VE,R,Sucre,State
4622,VE.S,VE,S,Táchira,State
4623,VE.T,VE,T,Trujillo,State
4624,VE.U,VE,U,Yaracuy,State
4625,VE.V,VE,V,Zulia,State
4626,VE.W,VE,W,Dependencias Federales,Federal dependencies
4627,VE.X,VE,X,vargas,State
4628,VE.Y,VE,Y,Delta Amacuro,State
4629,VE.Z,VE,Z,Amazonas,State
4630,VN.1,VN,1,Lai Châu,Province
4631,VN.2,VN,2,Lào Cai,Province
4632,VN.3,VN,3,Hà Giang,Province
4633,VN.4,VN,4,Cao B?ng,Province
4634,VN.5,VN,5,Son La,Province
4635,VN.6,VN,6,Yên Bái,Province
4636,VN.7,VN,7,Tuyên Quang,Province
4637,VN.9,VN,9,L?ng Son,Province
4638,VN.13,VN,13,Qu?ng Ninh,Province
4639,VN.14,VN,14,Hòa Bình,Province
4640,VN.18,VN,18,Ninh Bình,Province
4641,VN.20,VN,20,Thái Bình,Province
4642,VN.21,VN,21,Thanh Hóa,Province
4643,VN.22,VN,22,Ngh? An,Province
4644,VN.23,VN,23,Hà Tinh,Province
4645,VN.24,VN,24,Qu?ng Bình,Province
4646,VN.25,VN,25,Qu?ng Tr?,Province
4647,VN.26,VN,26,Th?a Thiên-Hu?,Province
4648,VN.27,VN,27,Qu?ng Nam,Province
4649,VN.28,VN,28,Kon Tum,Province
4650,VN.29,VN,29,Qu?ng Ngãi,Province
4651,VN.30,VN,30,Gia Lai,Province
4652,VN.31,VN,31,Bình Ð?nh,Province
4653,VN.32,VN,32,Phú Yên,Province
4654,VN.33,VN,33,Ð?k L?k,Province
4655,VN.34,VN,34,Khánh Hòa,Province
4656,VN.35,VN,35,Lâm Ð?ng,Province
4657,VN.36,VN,36,Ninh Thu?n,Province
4658,VN.37,VN,37,Tây Ninh,Province
4659,VN.39,VN,39,Ð?ng Nai,Province
4660,VN.40,VN,40,Bình Thu?n,Province
4661,VN.41,VN,41,Long An,Province
4662,VN.43,VN,43,Bà R?a - Vung Tàu,Province
4663,VN.44,VN,44,An Giang,Province
4664,VN.45,VN,45,Ð?ng Tháp,Province
4665,VN.46,VN,46,Ti?n Giang,Province
4666,VN.47,VN,47,Ki?n Giang,Province
4667,VN.49,VN,49,Vinh Long,Province
4668,VN.50,VN,50,B?n Tre,Province
4669,VN.51,VN,51,Trà Vinh,Province
4670,VN.52,VN,52,Sóc Trang,Province
4671,VN.53,VN,53,B?c K?n,Province
4672,VN.54,VN,54,B?c Giang,Province
4673,VN.55,VN,55,B?c Liêu,Province
4674,VN.56,VN,56,B?c Ninh,Province
4675,VN.57,VN,57,Bình Duong,Province
4676,VN.58,VN,58,Bình Phu?c,Province
4677,VN.59,VN,59,Cà Mau,Province
4678,VN.61,VN,61,H?i Duong,Province
4679,VN.63,VN,63,Hà Nam,Province
4680,VN.66,VN,66,Hung Yên,Province
4681,VN.67,VN,67,Nam Ð?nh,Province
4682,VN.68,VN,68,Phú Th?,Province
4683,VN.69,VN,69,Thái Nguyên,Province
4684,VN.70,VN,70,Vinh Phúc,Province
4685,VN.71,VN,71,Ði?n Biên,Province
4686,VN.72,VN,72,Ð?k Nông,Province
